companyCode,crisilName,nseSymbol,industryCode,industryName,listingStatus,ratingDate,primaryLT_Rating,primaryLT_Outlook,primaryST_Rating,primaryLT_PD_%,primaryST_PD_%,outlookMultiplier,adjustedLT_PD_%,numBankFacilities,numRatedFacilities,totalExposure_Cr,ewPD_%,adjustedEW_PD_%,ewGrade,ratingHeterogeneity,1yr_DowngradeProbab_%,comp_PrimaryPD,comp_ExposureWeightedPD,comp_DowngradeRisk,comp_Heterogeneity,stressScore,stressLabel,riskTier
JUSULI,Junnar Sugars Limited,,403,Sugar,Unlisted,"Oct 20, 2025",C,stable,,24.98,,1.0,24.98,2,2,80.0,24.98,24.98,17.0,0.0,46.77,70.52,70.52,100.0,0.0,65.84,High,Near Default
TECSL,Tecpro Systems Limited,,852,Industrial Products,Unlisted,"Aug 14, 2025",D,stable,,100.0,,1.0,100.0,13,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
METIL,Metenere Limited,,531,Diversified Metals,Unlisted,"Jan 31, 2026",D,stable,,100.0,,1.0,100.0,35,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SEWLHL,SEW LSY Highways Limited,,426,"Road Assets–Toll, Annuity, Hybrid-Annuity",Unlisted,"Sep 30, 2025",D,stable,,100.0,,1.0,100.0,14,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
KSIIPL,KSS Petron Private Limited,,62,Civil Construction,Unlisted,"Sep 26, 2025",D,stable,,100.0,,1.0,100.0,29,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GDS4382,Deepak Cables India Limited,,66,Other Electrical Equipment,Unlisted,"Jan 21, 2026",D,stable,,100.0,,1.0,100.0,24,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GDS20171,Simbhaoli Sugars Limited,SIMBHALS,229,Sugar,Listed,"Nov 18, 2025",D,stable,,100.0,,1.0,100.0,17,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
KGLD,Kanishk Gold Private Limited,,438,"Gems, Jewellery And Watches",Unlisted,"Dec 22, 2025",D,stable,,100.0,,1.0,100.0,17,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
ABCCPL,ABC Cotspin Private Limited,,844,Trading & Distributors,Unlisted,"Aug 11, 2025",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SKKFA,Sikkim Ferro Alloys Limited,,844,Trading & Distributors,Unlisted,"Jan 23, 2026",D,stable,,100.0,,1.0,100.0,21,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
MGJPL,Mohan Gems and Jewels Private Limited,,437,"Gems, Jewellery And Watches",Unlisted,"Nov 13, 2025",D,stable,,100.0,,1.0,100.0,9,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
TRHF,Tara Health Foods Limited,,467,Packaged Foods,Unlisted,"Sep 30, 2025",D,stable,,100.0,,1.0,100.0,2,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SCCI,Swastik Coal Corporation Private Limited,,144,Trading - Coal,Unlisted,"Dec 18, 2025",D,stable,,100.0,,1.0,100.0,17,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SSSSKAR,Shree Siddheshwar Sahakari Sakhar Karkhana Limited - Kumathe-Solapur,,107,Sugar,Unlisted,"Oct 31, 2025",D,stable,,100.0,,1.0,100.0,6,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
HEVLPL,Hero Electric Vehicles Private Limited,,432,2/3 Wheelers,Unlisted,"Jan 28, 2026",D,stable,,100.0,,1.0,100.0,8,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
KNSYS,KGEPL Engineering Solutions Private Limited,,847,Heavy Electrical Equipment,,"Oct 27, 2025",D,stable,,100.0,,1.0,100.0,8,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
JRAPL,J. R. Agrotech Private Limited,,460,Other Agricultural Products,Unlisted,"Jan 30, 2026",D,stable,,100.0,,1.0,100.0,12,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
KVYDMSLD,Karvy Data Management Services Limited,,158,IT Enabled Services,Unlisted,"Nov 27, 2025",D,stable,,100.0,,1.0,100.0,16,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
RDRPL,Ram Dev International Limited,,460,Other Agricultural Products,Unlisted,"Sep 25, 2025",D,stable,,100.0,,1.0,100.0,17,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
DBGC,DBM Geotechnics and Constructions Private Limited,,76,Consulting Services,Unlisted,"Sep 29, 2025",D,stable,,100.0,,1.0,100.0,12,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GUGREL,Gupta Global Resources Private Limited,,45,Coal,Unlisted,"Nov 14, 2025",D,stable,,100.0,,1.0,100.0,21,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SARWSPL,SA Rawther Spices Private Limited,,463,Other Agricultural Products,Unlisted,"Aug 14, 2025",D,stable,,100.0,,1.0,100.0,6,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SUREL,Surya Exim Limited,,844,Trading & Distributors,Unlisted,"Oct 30, 2025",D,stable,,100.0,,1.0,100.0,17,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SWKNBL,Sew Krishnagar Baharampore Highways Limited,,426,"Road Assets–Toll, Annuity, Hybrid-Annuity",Unlisted,"Sep 25, 2025",D,stable,,100.0,,1.0,100.0,9,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
APOLLI,Apollo Green Energy Limited,,46,Diversified,Unlisted,"Sep 22, 2025",D,stable,,100.0,,1.0,100.0,14,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
KSCPL,Kasukurthi Sujatha Constructions Private Limited,,828,Civil Construction,Unlisted,"Sep 12, 2025",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
TTTPL,Trans Tech Turnkey Private Limited,,62,Civil Construction,Unlisted,"Nov 25, 2025",D,stable,,100.0,,1.0,100.0,7,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
CMJBRL,CMJ Breweries Private Limited,,455,Breweries & Distilleries,Unlisted,"Oct 17, 2025",D,stable,,100.0,,1.0,100.0,13,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
AIHFPL,Aviom India Housing Finance Private Limited,,13,Housing Finance Company,Unlisted,"Nov 13, 2025",D,stable,,100.0,,1.0,100.0,13,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SVNSHPL,Seven Seas Hospitality Private Limited,,451,Hotels & Resorts,Unlisted,"Sep 12, 2025",D,stable,,100.0,,1.0,100.0,8,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
AYCXPLTD,Abhay Nutrition Private Limited,,459,Edible Oil,Unlisted,"Jan 13, 2026",D,stable,,100.0,,1.0,100.0,7,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SSNIESIPL,Sunshine Infra Engineers India Private Limited,,390,Civil Construction,Unlisted,"Jan 28, 2026",D,stable,,100.0,,1.0,100.0,7,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SHVCPL,Mitc Metals Private Limited,,66,Iron & Steel,Unlisted,"Oct 29, 2025",D,stable,,100.0,,1.0,100.0,11,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
VYBHSPL,Viceroy Bangalore Hotels Private Limited-(Amalgamated),,122,Hotels & Resorts,Unlisted,"Sep 25, 2025",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GDS6450,Godhani Gems Private Limited,,435,"Gems, Jewellery And Watches",Unlisted,"Sep 29, 2025",D,stable,,100.0,,1.0,100.0,19,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SUMTSPL,Sumita Tex Spin Private Limited,,441,Other Textile Products,Unlisted,"Oct 24, 2025",D,stable,,100.0,,1.0,100.0,12,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
HIMIL,Himalaya Food International Limited,ABMINTLLTD,76,Other Agricultural Products,Listed,"Nov 21, 2025",D,stable,,100.0,,1.0,100.0,23,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GDS17662,Rajvir Industries Limited,NKIND,439,Other Textile Products,Listed,"Oct 31, 2025",D,stable,,100.0,,1.0,100.0,36,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
CDVDC,Chadalavada Infratech Limited,,245,Heavy Electrical Equipment,Unlisted,"Nov 19, 2025",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
KNKNC,KNK Construction Private limited,,245,Civil Construction,Unlisted,"Jan 21, 2026",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SISUML,Sidhanath Sugar Mills Limited,,462,Sugar,Unlisted,"Jan 31, 2026",D,stable,,100.0,,1.0,100.0,5,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GDS160,Aaj Ka Anand Papers Limited,,535,Print Media,,"Oct 20, 2025",D,stable,,100.0,,1.0,100.0,14,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GAGAIL,Gajanan Gangamai Industries LLP,,459,Edible Oil,Unlisted,"Aug 28, 2025",D,stable,,100.0,,1.0,100.0,6,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GOVRUBB,Govind Rubber Limited,,116,Tyres & Rubber Products,Unlisted,"Sep 26, 2025",D,stable,,100.0,,1.0,100.0,22,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
VSSKLTD,Vaidyanath Sahakari Sakhar Karkhana Limited,,462,Sugar,,"Dec 24, 2025",D,stable,,100.0,,1.0,100.0,5,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
TEJKB,Tirupati Basmati Exports Private Limited,,460,Other Agricultural Products,Unlisted,"Aug 22, 2025",D,stable,,100.0,,1.0,100.0,13,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
AMTSPL,Advanced Mining Technologies Private Limited,,44,Coal,Unlisted,"Aug 11, 2025",D,stable,,100.0,,1.0,100.0,2,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GDS6603,Goyal Energy and Steel Private Limited,,58,Iron & Steel,Unlisted,"Dec 10, 2025",D,stable,,100.0,,1.0,100.0,11,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
CAPAPL,Camerich Papers Private Limited,,112,Packaging,Unlisted,"Nov 21, 2025",D,stable,,100.0,,1.0,100.0,13,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
KCWSL,Kancheshwar Sugar Limited,,107,Sugar,Unlisted,"Sep 25, 2025",D,stable,,100.0,,1.0,100.0,3,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
DRISL,Drish Shoes Limited,,538,Footwear,Unlisted,"Nov 21, 2025",D,stable,,100.0,,1.0,100.0,6,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SWTKCI,Effulgence Trading And Services Private Limited,,21,Trading & Distributors,Unlisted,"Dec 23, 2025",D,stable,,100.0,,1.0,100.0,8,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SAUDIL,Saraswati Udyog India Limited,,53,Paper & Paper Products,Unlisted,"Jan 23, 2026",D,stable,,100.0,,1.0,100.0,7,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
IWDBSPL,Iworld Business Solutions Private Limited,,622,Distributors,Unlisted,"Nov 14, 2025",D,stable,,100.0,,1.0,100.0,6,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
HMCL,Howrah Mills Co. Limited,,5,Jute & Jute Products,Listed,"Dec 10, 2025",D,stable,,100.0,,1.0,100.0,9,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
JSGRCS,J. S. Grover Constructions,,61,Civil Construction,Unlisted,"Oct 30, 2025",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
RLCHPL,Reliable Cashew Company Private Limited,,844,Trading & Distributors,Unlisted,"Oct 20, 2025",D,stable,,100.0,,1.0,100.0,9,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
UTSULI,Utopian Sugars Limited,,462,Sugar,Unlisted,"Nov 25, 2025",D,stable,,100.0,,1.0,100.0,5,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
RANIS,Ran India Steels Private Limited,,58,Iron & Steel,Unlisted,"Sep 05, 2025",D,stable,,100.0,,1.0,100.0,7,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SVKAVSPL,Sovika Aviation Services Private Limited,,425,Logistics Solution Provider,Unlisted,"Aug 26, 2025",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
MGGSPL,Megha Granules Private Limited,,483,Petrochemicals,Unlisted,"Oct 17, 2025",D,stable,,100.0,,1.0,100.0,20,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
AMBTEL,Ambootia Tea Exports Private Limited,,451,Trading & Distributors,Unlisted,"Jan 13, 2026",D,stable,,100.0,,1.0,100.0,6,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GDS17607,Rajave Textiles Private Limited,,439,Other Textile Products,Unlisted,"Aug 18, 2025",D,stable,,100.0,,1.0,100.0,6,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GJNSXLD,Gajanan Solvex Limited,,168,Edible Oil,Unlisted,"Jan 27, 2026",D,stable,,100.0,,1.0,100.0,5,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GUISU,Guiness Securities Limited,,970,Stockbroking & Allied,Unlisted,"Aug 11, 2025",D,stable,,100.0,,1.0,100.0,7,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SVMPPL,Shree Vaishnav Metal and Power Private Limited,,208,Iron & Steel,Unlisted,"Oct 09, 2025",D,stable,,100.0,,1.0,100.0,8,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
TJML,Tamilnadu Jai Bharath Mill Limited,,111,Other Textile Products,Listed,"Nov 25, 2025",D,stable,,100.0,,1.0,100.0,7,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
EXPOVA,Expovan,,,Other Agricultural Products,Unlisted,"Aug 28, 2025",D,stable,,100.0,,1.0,100.0,7,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
VMRFJRM,Viroo Mal Mulkh Raj Jain Rice Mills Private Limited,,77,Other Agricultural Products,Unlisted,"Sep 16, 2025",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
RKSTPL,Rama Krishna Spintex Private Limited,,439,Other Textile Products,Unlisted,"Jan 21, 2026",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SCSTPLTD,Scania Steels and Powers Limited,,105,Sponge Iron,Unlisted,"Dec 05, 2025",D,stable,,100.0,,1.0,100.0,11,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SKBADP,Sai Kalyan Builders And Developers Private Limited,,,"Residential, Commercial Projects",Unlisted,"Nov 05, 2025",D,stable,,100.0,,1.0,100.0,2,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
OEHTPL,Oracle Home Textile Limited,,431,"Furniture, Home Furnishing",Unlisted,"Sep 25, 2025",D,stable,,100.0,,1.0,100.0,13,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
VSCNC,Vishal Infraglobal Private Limited,,245,Civil Construction,Unlisted,"Aug 22, 2025",D,stable,,100.0,,1.0,100.0,3,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
BASIL,Barnala Steel Industries Private Limited,,105,Iron & Steel,Unlisted,"Jan 13, 2026",D,stable,,100.0,,1.0,100.0,5,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SRIADHI,Sri Adhikari Brothers Television Network Limited,RAJTV,453,TV Broadcasting & Software Production,Listed,"Nov 27, 2025",D,stable,,100.0,,1.0,100.0,5,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
NKPIL,N Kumar Projects and Infrastructure Private Limited,,447,Hotels & Resorts,Unlisted,"Sep 29, 2025",D,stable,,100.0,,1.0,100.0,1,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
PRMPT,Pure Milk Products Private Limited-(Strike Off),,149,Dairy Products,Unlisted,"Oct 24, 2025",D,stable,,100.0,,1.0,100.0,5,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
BJJRM,Bajaj Basmati Private Limited,,1141,Other Agricultural Products,Unlisted,"Aug 26, 2025",D,stable,,100.0,,1.0,100.0,3,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
AKCRPL,Akar Creations Private Limited,,1004,"Residential, Commercial Projects",Unlisted,"Oct 06, 2025",D,stable,,100.0,,1.0,100.0,6,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GDS6281,Shree Ginger Enterprises Limited,,5,Garments & Apparels,Unlisted,"Oct 30, 2025",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
HMRSPL,H.M.R.Steels Private Limited,,377,Trading - Metals,Unlisted,"Jan 30, 2026",D,stable,,100.0,,1.0,100.0,3,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
RESCSPL,Reena Engineers and Contractors Private Limited,,389,Civil Construction,Unlisted,"Aug 20, 2025",D,stable,,100.0,,1.0,100.0,3,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
BLJPN,Balaji Paper and Newsprint Private Limited,,60,Paper & Paper Products,Unlisted,"Dec 10, 2025",D,stable,,100.0,,1.0,100.0,11,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
JSHNF,Josan Foods Private Limited,,77,Other Agricultural Products,Unlisted,"Aug 11, 2025",D,stable,,100.0,,1.0,100.0,6,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GDS16581,Photon Energy Systems Limited,,66,Power Generation,Unlisted,"Sep 23, 2025",D,stable,,100.0,,1.0,100.0,5,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
KNDENGI,KND Engineering Technologies Limited,,56,Civil Construction,Unlisted,"Nov 24, 2025",D,stable,,100.0,,1.0,100.0,3,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SMSWLTD,Sasa Musa Sugar Works Private Limited,,462,Sugar,Unlisted,"Dec 22, 2025",D,stable,,100.0,,1.0,100.0,3,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SMBFPPL,Shree Manibhadra Food Product Private Limited,,463,Other Agricultural Products,Unlisted,"Jan 31, 2026",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
PARAEN,Para Enterprises Private Limited,,451,Civil Construction,Unlisted,"Aug 22, 2025",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
NTHMSPL,Nath Motors Private Limited,,454,Auto Dealer,Unlisted,"Jan 31, 2026",D,stable,,100.0,,1.0,100.0,2,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SWTKC,Swastik Copper Private Limited,,832,Other Electrical Equipment,Unlisted,"Aug 22, 2025",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SVJMT,Silver Jubilee Motors Limited,,454,Auto Dealer,Unlisted,"Aug 22, 2025",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
GDS1483,Aruppukottai Sri Jaya Vilas Private Limited,,439,Other Textile Products,Unlisted,"Sep 12, 2025",D,stable,,100.0,,1.0,100.0,6,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SNNGLR,Sri Nangali Rice Mills Private Limited,,460,Other Agricultural Products,Unlisted,"Jan 27, 2026",D,stable,,100.0,,1.0,100.0,3,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SVDSL,Sarvodaya Suitings Limited,,110,Other Textile Products,Unlisted,"Dec 08, 2025",D,stable,,100.0,,1.0,100.0,6,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
JHWOM,Jhunjhunwala Oil Mills Limited,,459,Edible Oil,Unlisted,"Nov 20, 2025",D,stable,,100.0,,1.0,100.0,7,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
IIBCPL,IB Commercial Private Limited,,79,Trading - Metals,Unlisted,"Jan 30, 2026",D,stable,,100.0,,1.0,100.0,2,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
LPCLT,Leelap Clothing Private Limited,,168,Trading - Textile Products,Unlisted,"Sep 18, 2025",D,stable,,100.0,,1.0,100.0,4,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
ARJCPL,Arjun Chemicals Private Limited,,,Specialty Chemicals,Unlisted,"Sep 26, 2025",D,stable,,100.0,,1.0,100.0,7,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
MUNFORG,Munish Forge Limited,,46,Iron & Steel Products,Unlisted,"Dec 24, 2025",D,stable,,100.0,,1.0,100.0,6,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SKSNBL,Shree Krishna Buildcon Private Limited,,1005,"Residential, Commercial Projects",Unlisted,"Dec 22, 2025",D,stable,,100.0,,1.0,100.0,3,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SMISLTD,Satyam Ispat (North East) Limited,,58,Iron & Steel,Unlisted,"Aug 14, 2025",D,stable,,100.0,,1.0,100.0,7,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
PCPITL,PCP International Limited,,56,Civil Construction,Unlisted,"Sep 08, 2025",D,stable,,100.0,,1.0,100.0,3,0,0.0,,,,0.0,100.0,100.0,30.0,100.0,0.0,64.0,High,Default
SSLEL,Sir Shadi Lal Enterprises Limited,PTL,229,Sugar,Listed,"Jan 13, 2026",C,stable,,24.98,,1.0,24.98,9,0,0.0,,,,0.0,46.77,70.52,30.0,100.0,0.0,53.68,High,Near Default
SASAJWL,Shree Annapurna Sugar And Jaggery Works Limited,,107,Sugar,Unlisted,"Aug 22, 2025",C,stable,,24.98,,1.0,24.98,5,0,0.0,,,,0.0,46.77,70.52,30.0,100.0,0.0,53.68,High,Near Default
KRISBHA,Krishna Bhagya Jala Nigam Limited,,9,Civil Construction,Unlisted,"Aug 18, 2025",,,,,,1.0,,28,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
