industry_name,macro_sector,final_stress_score,risk_tier,news_score,market_score,market_return_30d,market_volatility_30d,drawdown_from_52w_high,articles_used,top_headline,scored_at
Petrochemicals,Chemicals & Petrochemicals,0.5,Moderate,0.5,,,,,6,Impact of Middle East conflict on Indian chemical industry - Indian Chemical News,2026-03-08 17:43:25 UTC
Dyes And Pigments,Chemicals & Petrochemicals,0.5,Moderate,0.5,,,,,6,Impact of Middle East conflict on Indian chemical industry - Indian Chemical News,2026-03-08 17:43:25 UTC
Pesticides & Agrochemicals,Chemicals & Petrochemicals,0.5,Moderate,0.5,,,,,6,Impact of Middle East conflict on Indian chemical industry - Indian Chemical News,2026-03-08 17:43:25 UTC
Fertilizers,Chemicals & Petrochemicals,0.5,Moderate,0.5,,,,,6,Impact of Middle East conflict on Indian chemical industry - Indian Chemical News,2026-03-08 17:43:25 UTC
Carbon Black,Chemicals & Petrochemicals,0.5,Moderate,0.5,,,,,6,Impact of Middle East conflict on Indian chemical industry - Indian Chemical News,2026-03-08 17:43:25 UTC
Explosives,Chemicals & Petrochemicals,0.5,Moderate,0.5,,,,,6,Impact of Middle East conflict on Indian chemical industry - Indian Chemical News,2026-03-08 17:43:25 UTC
Industrial Gases,Chemicals & Petrochemicals,0.5,Moderate,0.5,,,,,6,Impact of Middle East conflict on Indian chemical industry - Indian Chemical News,2026-03-08 17:43:25 UTC
Lubricants,Chemicals & Petrochemicals,0.5,Moderate,0.5,,,,,6,Impact of Middle East conflict on Indian chemical industry - Indian Chemical News,2026-03-08 17:43:25 UTC
Paints,Chemicals & Petrochemicals,0.5,Moderate,0.5,,,,,6,Impact of Middle East conflict on Indian chemical industry - Indian Chemical News,2026-03-08 17:43:25 UTC
Trading - Chemicals,Chemicals & Petrochemicals,0.5,Moderate,0.5,,,,,6,Impact of Middle East conflict on Indian chemical industry - Indian Chemical News,2026-03-08 17:43:25 UTC
Garments & Apparels,Textiles & Apparel,0.5,Moderate,0.5,,,,,6,"India's Apparel Exports: Navigating Tariffs, Chasing Markets - Whalesbook",2026-03-08 17:43:25 UTC
Other Textile Products,Textiles & Apparel,0.5,Moderate,0.5,,,,,6,"India's Apparel Exports: Navigating Tariffs, Chasing Markets - Whalesbook",2026-03-08 17:43:25 UTC
Trading - Textile Products,Textiles & Apparel,0.5,Moderate,0.5,,,,,6,"India's Apparel Exports: Navigating Tariffs, Chasing Markets - Whalesbook",2026-03-08 17:43:25 UTC
Leather And Leather Products,Textiles & Apparel,0.5,Moderate,0.5,,,,,6,"India's Apparel Exports: Navigating Tariffs, Chasing Markets - Whalesbook",2026-03-08 17:43:25 UTC
Jute & Jute Products,Textiles & Apparel,0.5,Moderate,0.5,,,,,6,"India's Apparel Exports: Navigating Tariffs, Chasing Markets - Whalesbook",2026-03-08 17:43:25 UTC
Footwear,Textiles & Apparel,0.5,Moderate,0.5,,,,,6,"India's Apparel Exports: Navigating Tariffs, Chasing Markets - Whalesbook",2026-03-08 17:43:25 UTC
Rubber,Textiles & Apparel,0.5,Moderate,0.5,,,,,6,"India's Apparel Exports: Navigating Tariffs, Chasing Markets - Whalesbook",2026-03-08 17:43:25 UTC
Computers - Software & Consulting,IT & Technology,0.4945,Moderate,0.3,0.689,-0.1708,0.3082,0.2368,6,"India's medical tech sector set to get 1st dedicated fund of 1,000 crore - The Times of India",2026-03-08 17:43:25 UTC
IT Enabled Services,IT & Technology,0.4945,Moderate,0.3,0.689,-0.1708,0.3082,0.2368,6,"India's medical tech sector set to get 1st dedicated fund of 1,000 crore - The Times of India",2026-03-08 17:43:25 UTC
Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),IT & Technology,0.4945,Moderate,0.3,0.689,-0.1708,0.3082,0.2368,6,"India's medical tech sector set to get 1st dedicated fund of 1,000 crore - The Times of India",2026-03-08 17:43:25 UTC
Data Processing Services,IT & Technology,0.4945,Moderate,0.3,0.689,-0.1708,0.3082,0.2368,6,"India's medical tech sector set to get 1st dedicated fund of 1,000 crore - The Times of India",2026-03-08 17:43:25 UTC
Computers Hardware & Equipments,IT & Technology,0.4945,Moderate,0.3,0.689,-0.1708,0.3082,0.2368,6,"India's medical tech sector set to get 1st dedicated fund of 1,000 crore - The Times of India",2026-03-08 17:43:25 UTC
Telecom - Equipment & Accessories,IT & Technology,0.4945,Moderate,0.3,0.689,-0.1708,0.3082,0.2368,6,"India's medical tech sector set to get 1st dedicated fund of 1,000 crore - The Times of India",2026-03-08 17:43:25 UTC
Telecom - Cellular & Fixed line services,IT & Technology,0.4945,Moderate,0.3,0.689,-0.1708,0.3082,0.2368,6,"India's medical tech sector set to get 1st dedicated fund of 1,000 crore - The Times of India",2026-03-08 17:43:25 UTC
Telecom - Infrastructure,IT & Technology,0.4945,Moderate,0.3,0.689,-0.1708,0.3082,0.2368,6,"India's medical tech sector set to get 1st dedicated fund of 1,000 crore - The Times of India",2026-03-08 17:43:25 UTC
Consulting Services,IT & Technology,0.4945,Moderate,0.3,0.689,-0.1708,0.3082,0.2368,6,"India's medical tech sector set to get 1st dedicated fund of 1,000 crore - The Times of India",2026-03-08 17:43:25 UTC
Diversified FMCG,FMCG & Consumer Goods,0.4082,Moderate,0.5,0.3164,-0.0187,0.1674,0.1309,6,FMCG sales growth slows to 7.8 per cent in December quarter: NielsenIQ - Mid-day,2026-03-08 17:43:25 UTC
Packaged Foods,FMCG & Consumer Goods,0.4082,Moderate,0.5,0.3164,-0.0187,0.1674,0.1309,6,FMCG sales growth slows to 7.8 per cent in December quarter: NielsenIQ - Mid-day,2026-03-08 17:43:25 UTC
Other Food Products,FMCG & Consumer Goods,0.4082,Moderate,0.5,0.3164,-0.0187,0.1674,0.1309,6,FMCG sales growth slows to 7.8 per cent in December quarter: NielsenIQ - Mid-day,2026-03-08 17:43:25 UTC
Personal Care,FMCG & Consumer Goods,0.4082,Moderate,0.5,0.3164,-0.0187,0.1674,0.1309,6,FMCG sales growth slows to 7.8 per cent in December quarter: NielsenIQ - Mid-day,2026-03-08 17:43:25 UTC
Household Products,FMCG & Consumer Goods,0.4082,Moderate,0.5,0.3164,-0.0187,0.1674,0.1309,6,FMCG sales growth slows to 7.8 per cent in December quarter: NielsenIQ - Mid-day,2026-03-08 17:43:25 UTC
Household Appliances,FMCG & Consumer Goods,0.4082,Moderate,0.5,0.3164,-0.0187,0.1674,0.1309,6,FMCG sales growth slows to 7.8 per cent in December quarter: NielsenIQ - Mid-day,2026-03-08 17:43:25 UTC
Consumer Electronics,FMCG & Consumer Goods,0.4082,Moderate,0.5,0.3164,-0.0187,0.1674,0.1309,6,FMCG sales growth slows to 7.8 per cent in December quarter: NielsenIQ - Mid-day,2026-03-08 17:43:25 UTC
Diversified Retail,FMCG & Consumer Goods,0.4082,Moderate,0.5,0.3164,-0.0187,0.1674,0.1309,6,FMCG sales growth slows to 7.8 per cent in December quarter: NielsenIQ - Mid-day,2026-03-08 17:43:25 UTC
Speciality Retail,FMCG & Consumer Goods,0.4082,Moderate,0.5,0.3164,-0.0187,0.1674,0.1309,6,FMCG sales growth slows to 7.8 per cent in December quarter: NielsenIQ - Mid-day,2026-03-08 17:43:25 UTC
Houseware,FMCG & Consumer Goods,0.4082,Moderate,0.5,0.3164,-0.0187,0.1674,0.1309,6,FMCG sales growth slows to 7.8 per cent in December quarter: NielsenIQ - Mid-day,2026-03-08 17:43:25 UTC
Stationary,FMCG & Consumer Goods,0.4082,Moderate,0.5,0.3164,-0.0187,0.1674,0.1309,6,FMCG sales growth slows to 7.8 per cent in December quarter: NielsenIQ - Mid-day,2026-03-08 17:43:25 UTC
Leisure Products,FMCG & Consumer Goods,0.4082,Moderate,0.5,0.3164,-0.0187,0.1674,0.1309,6,FMCG sales growth slows to 7.8 per cent in December quarter: NielsenIQ - Mid-day,2026-03-08 17:43:25 UTC
Passenger Cars & Utility Vehicles,Automobiles & Auto Components,0.3995,Low,0.5,0.299,-0.0269,0.2102,0.0638,6,Top 50 Marketing Leaders Driving India’s Automotive Revolution - Indian Startup Times,2026-03-08 17:43:25 UTC
Commercial Vehicles,Automobiles & Auto Components,0.3995,Low,0.5,0.299,-0.0269,0.2102,0.0638,6,Top 50 Marketing Leaders Driving India’s Automotive Revolution - Indian Startup Times,2026-03-08 17:43:25 UTC
2/3 Wheelers,Automobiles & Auto Components,0.3995,Low,0.5,0.299,-0.0269,0.2102,0.0638,6,Top 50 Marketing Leaders Driving India’s Automotive Revolution - Indian Startup Times,2026-03-08 17:43:25 UTC
Auto Components & Equipments,Automobiles & Auto Components,0.3995,Low,0.5,0.299,-0.0269,0.2102,0.0638,6,Top 50 Marketing Leaders Driving India’s Automotive Revolution - Indian Startup Times,2026-03-08 17:43:25 UTC
Tractors,Automobiles & Auto Components,0.3995,Low,0.5,0.299,-0.0269,0.2102,0.0638,6,Top 50 Marketing Leaders Driving India’s Automotive Revolution - Indian Startup Times,2026-03-08 17:43:25 UTC
Auto Dealer,Automobiles & Auto Components,0.3995,Low,0.5,0.299,-0.0269,0.2102,0.0638,6,Top 50 Marketing Leaders Driving India’s Automotive Revolution - Indian Startup Times,2026-03-08 17:43:25 UTC
"Dealers-Commercial Vehicles, Tractors, Construction Vehicles",Automobiles & Auto Components,0.3995,Low,0.5,0.299,-0.0269,0.2102,0.0638,6,Top 50 Marketing Leaders Driving India’s Automotive Revolution - Indian Startup Times,2026-03-08 17:43:25 UTC
Trading - Auto Components,Automobiles & Auto Components,0.3995,Low,0.5,0.299,-0.0269,0.2102,0.0638,6,Top 50 Marketing Leaders Driving India’s Automotive Revolution - Indian Startup Times,2026-03-08 17:43:25 UTC
Cycles,Automobiles & Auto Components,0.3995,Low,0.5,0.299,-0.0269,0.2102,0.0638,6,Top 50 Marketing Leaders Driving India’s Automotive Revolution - Indian Startup Times,2026-03-08 17:43:25 UTC
Tyres & Rubber Products,Automobiles & Auto Components,0.3995,Low,0.5,0.299,-0.0269,0.2102,0.0638,6,Top 50 Marketing Leaders Driving India’s Automotive Revolution - Indian Startup Times,2026-03-08 17:43:25 UTC
Media & Entertainment,Media & Entertainment,0.3495,Low,0.2,0.499,-0.0285,0.2481,0.2364,6,Digital platforms capture India's cricket fandom beyond live matches - The Economic Times,2026-03-08 17:43:25 UTC
TV Broadcasting & Software Production,Media & Entertainment,0.3495,Low,0.2,0.499,-0.0285,0.2481,0.2364,6,Digital platforms capture India's cricket fandom beyond live matches - The Economic Times,2026-03-08 17:43:25 UTC
"Film Production, Distribution & Exhibition",Media & Entertainment,0.3495,Low,0.2,0.499,-0.0285,0.2481,0.2364,6,Digital platforms capture India's cricket fandom beyond live matches - The Economic Times,2026-03-08 17:43:25 UTC
Print Media,Media & Entertainment,0.3495,Low,0.2,0.499,-0.0285,0.2481,0.2364,6,Digital platforms capture India's cricket fandom beyond live matches - The Economic Times,2026-03-08 17:43:25 UTC
Advertising & Media Agencies,Media & Entertainment,0.3495,Low,0.2,0.499,-0.0285,0.2481,0.2364,6,Digital platforms capture India's cricket fandom beyond live matches - The Economic Times,2026-03-08 17:43:25 UTC
Printing & Publication,Media & Entertainment,0.3495,Low,0.2,0.499,-0.0285,0.2481,0.2364,6,Digital platforms capture India's cricket fandom beyond live matches - The Economic Times,2026-03-08 17:43:25 UTC
Amusement Parks/ Other Recreation,Media & Entertainment,0.3495,Low,0.2,0.499,-0.0285,0.2481,0.2364,6,Digital platforms capture India's cricket fandom beyond live matches - The Economic Times,2026-03-08 17:43:25 UTC
Other Consumer Services,Media & Entertainment,0.3495,Low,0.2,0.499,-0.0285,0.2481,0.2364,6,Digital platforms capture India's cricket fandom beyond live matches - The Economic Times,2026-03-08 17:43:25 UTC
Private Sector Bank,Banking & Financial Services,0.3235,Low,0.4,0.247,-0.0408,0.1406,0.0612,6,The road to 2047: Some thoughts for banking panel for Viksit Bharat - Business Standard,2026-03-08 17:43:25 UTC
Non Banking Financial Company (NBFC),Banking & Financial Services,0.3235,Low,0.4,0.247,-0.0408,0.1406,0.0612,6,The road to 2047: Some thoughts for banking panel for Viksit Bharat - Business Standard,2026-03-08 17:43:25 UTC
Housing Finance Company,Banking & Financial Services,0.3235,Low,0.4,0.247,-0.0408,0.1406,0.0612,6,The road to 2047: Some thoughts for banking panel for Viksit Bharat - Business Standard,2026-03-08 17:43:25 UTC
Microfinance Institutions,Banking & Financial Services,0.3235,Low,0.4,0.247,-0.0408,0.1406,0.0612,6,The road to 2047: Some thoughts for banking panel for Viksit Bharat - Business Standard,2026-03-08 17:43:25 UTC
Financial Institution,Banking & Financial Services,0.3235,Low,0.4,0.247,-0.0408,0.1406,0.0612,6,The road to 2047: Some thoughts for banking panel for Viksit Bharat - Business Standard,2026-03-08 17:43:25 UTC
Asset Management Company,Banking & Financial Services,0.3235,Low,0.4,0.247,-0.0408,0.1406,0.0612,6,The road to 2047: Some thoughts for banking panel for Viksit Bharat - Business Standard,2026-03-08 17:43:25 UTC
Stockbroking & Allied,Banking & Financial Services,0.3235,Low,0.4,0.247,-0.0408,0.1406,0.0612,6,The road to 2047: Some thoughts for banking panel for Viksit Bharat - Business Standard,2026-03-08 17:43:25 UTC
Other Capital Market related Services,Banking & Financial Services,0.3235,Low,0.4,0.247,-0.0408,0.1406,0.0612,6,The road to 2047: Some thoughts for banking panel for Viksit Bharat - Business Standard,2026-03-08 17:43:25 UTC
Other Financial Services,Banking & Financial Services,0.3235,Low,0.4,0.247,-0.0408,0.1406,0.0612,6,The road to 2047: Some thoughts for banking panel for Viksit Bharat - Business Standard,2026-03-08 17:43:25 UTC
Investment Company,Banking & Financial Services,0.3235,Low,0.4,0.247,-0.0408,0.1406,0.0612,6,The road to 2047: Some thoughts for banking panel for Viksit Bharat - Business Standard,2026-03-08 17:43:25 UTC
Pharmaceuticals,Pharmaceuticals & Healthcare,0.3136,Low,0.5,0.1273,0.0382,0.1409,0.0142,6,Indian pharma market grows 11% in Feb as Mounjaro tops drug sales - Business Standard,2026-03-08 17:43:25 UTC
Biotechnology,Pharmaceuticals & Healthcare,0.3136,Low,0.5,0.1273,0.0382,0.1409,0.0142,6,Indian pharma market grows 11% in Feb as Mounjaro tops drug sales - Business Standard,2026-03-08 17:43:25 UTC
Healthcare Service Provider,Pharmaceuticals & Healthcare,0.3136,Low,0.5,0.1273,0.0382,0.1409,0.0142,6,Indian pharma market grows 11% in Feb as Mounjaro tops drug sales - Business Standard,2026-03-08 17:43:25 UTC
Medical Equipment & Supplies,Pharmaceuticals & Healthcare,0.3136,Low,0.5,0.1273,0.0382,0.1409,0.0142,6,Indian pharma market grows 11% in Feb as Mounjaro tops drug sales - Business Standard,2026-03-08 17:43:25 UTC
"Healthcare Research, Analytics & Technology",Pharmaceuticals & Healthcare,0.3136,Low,0.5,0.1273,0.0382,0.1409,0.0142,6,Indian pharma market grows 11% in Feb as Mounjaro tops drug sales - Business Standard,2026-03-08 17:43:25 UTC
Hospital,Pharmaceuticals & Healthcare,0.3136,Low,0.5,0.1273,0.0382,0.1409,0.0142,6,Indian pharma market grows 11% in Feb as Mounjaro tops drug sales - Business Standard,2026-03-08 17:43:25 UTC
Real Estate Investment Trusts (REITs),Real Estate,0.31,Low,0.0,0.6201,-0.1,0.2543,0.2863,6,Women leaders take over the real estate sector: Transformation with every step - The Times of India,2026-03-08 17:43:25 UTC
Real Estate related services,Real Estate,0.31,Low,0.0,0.6201,-0.1,0.2543,0.2863,6,Women leaders take over the real estate sector: Transformation with every step - The Times of India,2026-03-08 17:43:25 UTC
"Residential, Commercial Projects",Real Estate,0.31,Low,0.0,0.6201,-0.1,0.2543,0.2863,6,Women leaders take over the real estate sector: Transformation with every step - The Times of India,2026-03-08 17:43:25 UTC
"Furniture, Home Furnishing",Real Estate,0.31,Low,0.0,0.6201,-0.1,0.2543,0.2863,6,Women leaders take over the real estate sector: Transformation with every step - The Times of India,2026-03-08 17:43:25 UTC
Granites & Marbles,Real Estate,0.31,Low,0.0,0.6201,-0.1,0.2543,0.2863,6,Women leaders take over the real estate sector: Transformation with every step - The Times of India,2026-03-08 17:43:25 UTC
Plywood Boards/ Laminates,Real Estate,0.31,Low,0.0,0.6201,-0.1,0.2543,0.2863,6,Women leaders take over the real estate sector: Transformation with every step - The Times of India,2026-03-08 17:43:25 UTC
Ceramics,Real Estate,0.31,Low,0.0,0.6201,-0.1,0.2543,0.2863,6,Women leaders take over the real estate sector: Transformation with every step - The Times of India,2026-03-08 17:43:25 UTC
Sugar,Agriculture & Food Processing,0.2,Low,0.2,,,,,6,"Innovation, Inclusion, and Adaptation in a Warming World: Reimagining Food and Nutritional Security in India - orfonline.org",2026-03-08 17:43:25 UTC
Tea & Coffee,Agriculture & Food Processing,0.2,Low,0.2,,,,,6,"Innovation, Inclusion, and Adaptation in a Warming World: Reimagining Food and Nutritional Security in India - orfonline.org",2026-03-08 17:43:25 UTC
Edible Oil,Agriculture & Food Processing,0.2,Low,0.2,,,,,6,"Innovation, Inclusion, and Adaptation in a Warming World: Reimagining Food and Nutritional Security in India - orfonline.org",2026-03-08 17:43:25 UTC
Dairy Products,Agriculture & Food Processing,0.2,Low,0.2,,,,,6,"Innovation, Inclusion, and Adaptation in a Warming World: Reimagining Food and Nutritional Security in India - orfonline.org",2026-03-08 17:43:25 UTC
Seafood,Agriculture & Food Processing,0.2,Low,0.2,,,,,6,"Innovation, Inclusion, and Adaptation in a Warming World: Reimagining Food and Nutritional Security in India - orfonline.org",2026-03-08 17:43:25 UTC
Meat Products including Poultry,Agriculture & Food Processing,0.2,Low,0.2,,,,,6,"Innovation, Inclusion, and Adaptation in a Warming World: Reimagining Food and Nutritional Security in India - orfonline.org",2026-03-08 17:43:25 UTC
Animal Feed,Agriculture & Food Processing,0.2,Low,0.2,,,,,6,"Innovation, Inclusion, and Adaptation in a Warming World: Reimagining Food and Nutritional Security in India - orfonline.org",2026-03-08 17:43:25 UTC
Other Agricultural Products,Agriculture & Food Processing,0.2,Low,0.2,,,,,6,"Innovation, Inclusion, and Adaptation in a Warming World: Reimagining Food and Nutritional Security in India - orfonline.org",2026-03-08 17:43:25 UTC
Other Beverages,Agriculture & Food Processing,0.2,Low,0.2,,,,,6,"Innovation, Inclusion, and Adaptation in a Warming World: Reimagining Food and Nutritional Security in India - orfonline.org",2026-03-08 17:43:25 UTC
Breweries & Distilleries,Agriculture & Food Processing,0.2,Low,0.2,,,,,6,"Innovation, Inclusion, and Adaptation in a Warming World: Reimagining Food and Nutritional Security in India - orfonline.org",2026-03-08 17:43:25 UTC
Cigarettes & Tobacco Products,Agriculture & Food Processing,0.2,Low,0.2,,,,,6,"Innovation, Inclusion, and Adaptation in a Warming World: Reimagining Food and Nutritional Security in India - orfonline.org",2026-03-08 17:43:25 UTC
Restaurants,Agriculture & Food Processing,0.2,Low,0.2,,,,,6,"Innovation, Inclusion, and Adaptation in a Warming World: Reimagining Food and Nutritional Security in India - orfonline.org",2026-03-08 17:43:25 UTC
Logistics Solution Provider,Logistics & Transport,0.2,Low,0.2,,,,,6,Ministry of Civil Aviation Operational Update – West Asia Airspace Situation - India Shipping News,2026-03-08 17:43:25 UTC
Shipping,Logistics & Transport,0.2,Low,0.2,,,,,6,Ministry of Civil Aviation Operational Update – West Asia Airspace Situation - India Shipping News,2026-03-08 17:43:25 UTC
Transport Related Services,Logistics & Transport,0.2,Low,0.2,,,,,6,Ministry of Civil Aviation Operational Update – West Asia Airspace Situation - India Shipping News,2026-03-08 17:43:25 UTC
"Tour, Travel Related Services",Logistics & Transport,0.2,Low,0.2,,,,,6,Ministry of Civil Aviation Operational Update – West Asia Airspace Situation - India Shipping News,2026-03-08 17:43:25 UTC
Airline,Logistics & Transport,0.2,Low,0.2,,,,,6,Ministry of Civil Aviation Operational Update – West Asia Airspace Situation - India Shipping News,2026-03-08 17:43:25 UTC
Iron & Steel,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Iron & Steel Products,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Aluminium,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Copper,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Zinc,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Diversified Metals,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Ferro & Silica Manganese,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Sponge Iron,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Pig Iron,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Precious Metals,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Coal,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Trading - Metals,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Trading - Minerals,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Industrial Minerals,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
"Aluminium, Copper & Zinc Products",Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Trading - Coal,Metals & Mining,0.148,Minimal,0.0,0.296,-0.0036,0.2585,0.0383,6,Strengthening the future: Steel for growth and resilience - McKinsey & Company,2026-03-08 17:43:25 UTC
Civil Construction,Infrastructure & Construction,0.137,Minimal,0.0,0.2741,-0.0327,0.1868,0.0541,6,“Screen Contracts Before Signing To Save Public Money”: Ex-CJI UU Lalit Warns Of Massive Arbitration Losses In Infrastructure Projects - LawChakra,2026-03-08 17:43:25 UTC
Cement & Cement Products,Infrastructure & Construction,0.137,Minimal,0.0,0.2741,-0.0327,0.1868,0.0541,6,“Screen Contracts Before Signing To Save Public Money”: Ex-CJI UU Lalit Warns Of Massive Arbitration Losses In Infrastructure Projects - LawChakra,2026-03-08 17:43:25 UTC
"Road Assets-Toll, Annuity, Hybrid-Annuity",Infrastructure & Construction,0.137,Minimal,0.0,0.2741,-0.0327,0.1868,0.0541,6,“Screen Contracts Before Signing To Save Public Money”: Ex-CJI UU Lalit Warns Of Massive Arbitration Losses In Infrastructure Projects - LawChakra,2026-03-08 17:43:25 UTC
Road Transport,Infrastructure & Construction,0.137,Minimal,0.0,0.2741,-0.0327,0.1868,0.0541,6,“Screen Contracts Before Signing To Save Public Money”: Ex-CJI UU Lalit Warns Of Massive Arbitration Losses In Infrastructure Projects - LawChakra,2026-03-08 17:43:25 UTC
Other Construction Materials,Infrastructure & Construction,0.137,Minimal,0.0,0.2741,-0.0327,0.1868,0.0541,6,“Screen Contracts Before Signing To Save Public Money”: Ex-CJI UU Lalit Warns Of Massive Arbitration Losses In Infrastructure Projects - LawChakra,2026-03-08 17:43:25 UTC
